"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Al Natour A.R.; Meqbel R.; Kayed S.; Zaidan H.","Al Natour, Abdul Rahman (58552178600); Meqbel, Rasmi (57678259500); Kayed, Salah (57704863700); Zaidan, Hala (57223244719)","58552178600; 57678259500; 57704863700; 57223244719","The Role of Sustainability Reporting in Reducing Information Asymmetry: The Case of Family-and Non-Family-Controlled Firms","2022","Sustainability (Switzerland)","14","11","6644","","","","18","10.3390/su14116644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131508123&doi=10.3390%2fsu14116644&partnerID=40&md5=64621c9a3394f8c015b0905a0a3ce6fa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131508123"
"Chen X.C.; Jones S.; Hasan M.M.; Zhao R.; Alam N.","Chen, Xiaomeng Charlene (36187786800); Jones, Stewart (7405935292); Hasan, Mostafa Monzur (56489515600); Zhao, Ruoyun (26323964600); Alam, Nurul (57212019551)","36187786800; 7405935292; 56489515600; 26323964600; 57212019551","Does strategic deviation influence firms’ use of supplier finance?","2023","Journal of International Financial Markets, Institutions and Money","85","","101787","","","","5","10.1016/j.intfin.2023.101787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160560612&doi=10.1016%2fj.intfin.2023.101787&partnerID=40&md5=9d7112b00bd7bcc696c992e1a5b55ec1","Article","Final","","Scopus","2-s2.0-85160560612"
"Kumar P.","Kumar, Praveen (57214054768)","57214054768","The impact of executives' compensation and corporate governance attributes on voluntary disclosures: Does audit quality matter?","2024","Journal of Applied Accounting Research","25","2","","240","263","23","11","10.1108/JAAR-11-2022-0302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162934811&doi=10.1108%2fJAAR-11-2022-0302&partnerID=40&md5=98f756ecdcebeddc1ba05772ab6b8453","Article","Final","","Scopus","2-s2.0-85162934811"
"Campos-Espinoza R.; de la Fuente-Mella H.; Silva-Palavecinos B.; Cademartori-Rosso D.","Campos-Espinoza, Ricardo (57004934900); de la Fuente-Mella, Hanns (25960662200); Silva-Palavecinos, Berta (57215669343); Cademartori-Rosso, David (6504652772)","57004934900; 25960662200; 57215669343; 6504652772","Adopting the IFRS and its impact on reducing information asymmetry in the Chilean capital market","2015","NETNOMICS: Economic Research and Electronic Networking","16","3","","193","204","11","3","10.1007/s11066-015-9101-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949972602&doi=10.1007%2fs11066-015-9101-z&partnerID=40&md5=196e7e566f4a2188dc43b3f3f9f9b69c","Article","Final","","Scopus","2-s2.0-84949972602"
"Hearn B.; Tauringana V.; Ntim C.","Hearn, Bruce (8664448400); Tauringana, Venancio (16445046200); Ntim, Collins (54790062200)","8664448400; 16445046200; 54790062200","The transaction cost implications from business angel ownership in the Caribbean","2024","Corporate Governance: An International Review","32","5","","786","813","27","1","10.1111/corg.12571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182996067&doi=10.1111%2fcorg.12571&partnerID=40&md5=8b485c91238ff94c3316221163540eab","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85182996067"
"Liu X.; Wei Z.; Zhao S.","Liu, Xianda (57213834131); Wei, Zi (37023521200); Zhao, Sheng (57200411098)","57213834131; 37023521200; 57200411098","Do managers have more incentives to hoard bad news during panic? A study of terrorist attacks and stock price crash risk","2024","International Review of Financial Analysis","96","","103554","","","","1","10.1016/j.irfa.2024.103554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203985956&doi=10.1016%2fj.irfa.2024.103554&partnerID=40&md5=d395e54444079ef59e13dd9fb2a39c0b","Article","Final","","Scopus","2-s2.0-85203985956"
"Wang J.; Zhang H.","Wang, Jing (57196038543); Zhang, Huilan (57205367680)","57196038543; 57205367680","Political transparency, corporate governance and economic significance","2022","International Journal of Disclosure and Governance","19","1","","49","66","17","8","10.1057/s41310-021-00127-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125510095&doi=10.1057%2fs41310-021-00127-z&partnerID=40&md5=59d3591d484f9d82d980c1da59dac0b5","Article","Final","","Scopus","2-s2.0-85125510095"
"Li Z.","Li, Zhichuan (56247541000)","56247541000","Mutual monitoring and corporate governance","2014","Journal of Banking and Finance","45","1","","255","269","14","91","10.1016/j.jbankfin.2013.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903759468&doi=10.1016%2fj.jbankfin.2013.12.008&partnerID=40&md5=881e73e749802b89ce9029a3cc10f090","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84903759468"
"Anuchitworawong C.","Anuchitworawong, Chaiyasit (35602835200)","35602835200","The value of principles-based governance practices and the attenuation of information symmetry","2010","Asia-Pacific Financial Markets","17","2","","171","207","36","5","10.1007/s10690-010-9114-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955097183&doi=10.1007%2fs10690-010-9114-4&partnerID=40&md5=179e8c5d263b002c2b10209e63a58bb3","Article","Final","","Scopus","2-s2.0-77955097183"
"Guedhami O.; Pittman J.","Guedhami, Omrane (8886956400); Pittman, Jeffrey (7102551904)","8886956400; 7102551904","The importance of IRS monitoring to debt pricing in private firms","2008","Journal of Financial Economics","90","1","","38","58","20","94","10.1016/j.jfineco.2007.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53649100834&doi=10.1016%2fj.jfineco.2007.12.002&partnerID=40&md5=60dab12fa3e21adb67ebc11c9c8374e1","Article","Final","","Scopus","2-s2.0-53649100834"
"Staglianò R.; La Rocca M.","Staglianò, Raffaele (55565815800); La Rocca, Maurizio (16506696200)","55565815800; 16506696200","Theoretical foundation of diversification decisions: Opportunism or financial benefits","2011","Corporate Ownership and Control","8","2 A","","37","45","8","1","10.22495/cocv8i2p4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897142972&doi=10.22495%2fcocv8i2p4&partnerID=40&md5=0fcd6524c9ee29ee4fc2a1b6edd88a09","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84897142972"
"Sun W.; Yin C.; Zeng Y.","Sun, Wenyi (57224457442); Yin, Chao (57196486004); Zeng, Yeqin (56019036500)","57224457442; 57196486004; 56019036500","Financial Hedging, Corporate Cash Policy, and the Value of Cash","2022","British Journal of Management","33","3","","1271","1303","32","11","10.1111/1467-8551.12520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107554760&doi=10.1111%2f1467-8551.12520&partnerID=40&md5=c8b04bffb88393f905a562e063261b35","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85107554760"
"Choi H.; Cho J.","Choi, Hyunjung (56038066500); Cho, Jungeun (56399765100)","56038066500; 56399765100","Related-party transactions and post-earnings announcement drift: Evidence from the Korean stock market","2021","Finance Research Letters","42","","101915","","","","2","10.1016/j.frl.2020.101915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100116037&doi=10.1016%2fj.frl.2020.101915&partnerID=40&md5=e7fd5ce9162f99355c479ca321bfdc1d","Article","Final","","Scopus","2-s2.0-85100116037"
"Ulum A.S.; Adriyana R.; Mahmudah D.A.; Mahirun M.","Ulum, Akhmad Samsul (57205116709); Adriyana, Rika (57918534000); Mahmudah, Dina Amalia (57918928000); Mahirun, Mahirun (57202320340)","57205116709; 57918534000; 57918928000; 57202320340","DIVIDEND POLICY AS A SUPPLY OF COMPANY FINANCIAL FLOWS IN THE PERSPECTIVE OF INFORMATION ASYMMETRY AND OWNERSHIP STRUCTURE","2022","Acta Logistica","9","3","","337","343","6","2","10.22306/al.v9i3.319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139445284&doi=10.22306%2fal.v9i3.319&partnerID=40&md5=6adb9683fe1e6a96d7030c8df6113c34","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139445284"
"Mo Y.; Liu X.; Liang Y.","Mo, Yan (58550826300); Liu, Xiaotong (58550725400); Liang, Yuan (59242848400)","58550826300; 58550725400; 59242848400","Does enterprise digital transformation inhibit executives’ excess perks?—Evidence from China","2024","Applied Economics","","","","","","","0","10.1080/00036846.2024.2385757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200263695&doi=10.1080%2f00036846.2024.2385757&partnerID=40&md5=fe2b0fd1d2fdf5a20f79da4c19ce8845","Article","Article in press","","Scopus","2-s2.0-85200263695"
"Al-Faryan M.A.S.; Alokla J.","Al-Faryan, Mamdouh Abdulaziz Saleh (57219595796); Alokla, Jassem (57201118809)","57219595796; 57201118809","Do Publicly Listed Insurance Firms in Saudi Arabia Have Strong Corporate Governance?","2023","Economies","11","1","21","","","","11","10.3390/economies11010021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146603402&doi=10.3390%2feconomies11010021&partnerID=40&md5=60ad398306182c6f07a0932af647f120","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146603402"
"Webb Cooper E.","Webb Cooper, Elizabeth (26434453200)","26434453200","Monitoring and governance of private banks","2009","Quarterly Review of Economics and Finance","49","2","","253","264","11","30","10.1016/j.qref.2008.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64649092597&doi=10.1016%2fj.qref.2008.04.002&partnerID=40&md5=a31442943a64d85b4dab5986e4a775fb","Article","Final","","Scopus","2-s2.0-64649092597"
"Ali S.; Liu B.; Su J.J.","Ali, Searat (56936188600); Liu, Benjamin (55559202600); Su, Jen Je (36459080800)","56936188600; 55559202600; 36459080800","What determines stock liquidity in Australia?","2016","Applied Economics","48","35","","3329","3344","15","41","10.1080/00036846.2015.1137552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958037419&doi=10.1080%2f00036846.2015.1137552&partnerID=40&md5=cb217b4e5ba7029b934ea1615d2b18f2","Article","Final","","Scopus","2-s2.0-84958037419"
"Zhang Y.","Zhang, Yi (57839650600)","57839650600","Analyst coverage and corporate social responsibility decoupling: Evidence from China","2022","Corporate Social Responsibility and Environmental Management","29","3","","620","634","14","56","10.1002/csr.2224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120420894&doi=10.1002%2fcsr.2224&partnerID=40&md5=6d5459b4909035f31d577e220d772898","Article","Final","","Scopus","2-s2.0-85120420894"
"Stefou M.","Stefou, Marina (56069504100)","56069504100","The SOX 404 procedure; is it still so repelling to foreign issuers?","2008","Corporate Ownership and Control","6","1 A","","147","157","10","0","10.22495/cocv6i1p15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896264557&doi=10.22495%2fcocv6i1p15&partnerID=40&md5=0c74beb41e1d514cd4fe295ed8b6afc0","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84896264557"
"Li X.; Tong Y.; Xu G.","Li, Xin (57555787900); Tong, Yan (35757084500); Xu, Guoquan (55544383100)","57555787900; 35757084500; 55544383100","Directors’ and Officers’ liability insurance and bond credit spreads: Evidence from China","2022","China Journal of Accounting Research","15","2","100226","","","","9","10.1016/j.cjar.2022.100226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127307115&doi=10.1016%2fj.cjar.2022.100226&partnerID=40&md5=2ff4b7ada010f28ef3771500eac8c95b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127307115"
"Buertey S.; Pae H.","Buertey, Samuel (57205192035); Pae, Hyangmi (57216492881)","57205192035; 57216492881","Corporate Governance and Forward-Looking Information Disclosure: Evidence from a Developing Country","2021","Journal of African Business","22","3","","293","308","15","20","10.1080/15228916.2020.1752597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083675418&doi=10.1080%2f15228916.2020.1752597&partnerID=40&md5=84d40a71df3cae9adfe840bc3a312ed6","Article","Final","","Scopus","2-s2.0-85083675418"
"Mangena M.; Tauringana V.","Mangena, Musa (16444481900); Tauringana, Venancio (16445046200)","16444481900; 16445046200","Disclosure, corporate governance and foreign share ownership on the Zimbabwe Stock Exchange","2007","Journal of International Financial Management and Accounting","18","2","","53","85","32","104","10.1111/j.1467-646X.2007.01008.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249988145&doi=10.1111%2fj.1467-646X.2007.01008.x&partnerID=40&md5=73d55c5d796fe90c7744766eef8016d6","Article","Final","","Scopus","2-s2.0-34249988145"
"Chen S.; Harris L.; Li W.; Wu D.","Chen, Songsheng (56113815300); Harris, Ling (56729822500); Li, Wenying (57092967100); Wu, Donglin (57092831300)","56113815300; 56729822500; 57092967100; 57092831300","How does XBRL affect the cost of equity capital? Evidence from an emerging market","2015","Journal of International Accounting Research","14","2","","123","145","22","19","10.2308/jiar-51211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956952736&doi=10.2308%2fjiar-51211&partnerID=40&md5=69d83aa32b50e3a701572c4baa056b86","Article","Final","","Scopus","2-s2.0-84956952736"
"Irmadariyani R.; Roziq A.; Aprillianto B.","Irmadariyani, Ririn (57210895263); Roziq, Ahmad (57210558171); Aprillianto, Bayu (57211849747)","57210895263; 57210558171; 57211849747","Prediction Model of Murabahah Financing Performance in Sharia Cooperatives","2022","Quality - Access to Success","23","187","","244","250","6","1","10.47750/QAS/23.187.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133544401&doi=10.47750%2fQAS%2f23.187.30&partnerID=40&md5=b1b5139f45045e8a9b4ff22980703bfa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85133544401"
"Pemberton B.; Ng W.","Pemberton, Barry (57156380100); Ng, Wilson (7401613576)","57156380100; 7401613576","Conceptualising Corporate Governance for Hazardous Industries: Public Engagement as a Risk Management Process in Britain’s Nuclear Industry","2021","International Journal of Public Administration","44","3","","192","201","9","1","10.1080/01900692.2019.1672726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074026777&doi=10.1080%2f01900692.2019.1672726&partnerID=40&md5=daf72a4f4ebf6c40dc3fc9889ae262ff","Article","Final","","Scopus","2-s2.0-85074026777"
"Chowdhury H.; Hasan M.; Luong H.; Xu S.","Chowdhury, Hasibul (57215194215); Hasan, Mostafa Monzur (56489515600); Luong, Hoang (56410593000); Xu, Suichen (59632454800)","57215194215; 56489515600; 56410593000; 59632454800","Do CEOs' Industry Tournament Incentives Affect Stock Liquidity?","2024","Corporate Governance: An International Review","","","","","","","1","10.1111/corg.12623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207864195&doi=10.1111%2fcorg.12623&partnerID=40&md5=b0f7e869048d91189eef68ce4470a34c","Article","Article in press","","Scopus","2-s2.0-85207864195"
"Lu L.; Tumer-Alkan G.; Zhang H.; Xu B.; Wu W.","Lu, Liping (57684807900); Tumer-Alkan, Gunseli (35148550100); Zhang, Haiyang (57208346248); Xu, Binbin (57220109805); Wu, Weixing (16641451100)","57684807900; 35148550100; 57208346248; 57220109805; 16641451100","Do bank loans still convey information to investors? Evidence from the split share structure reform in China","2021","Emerging Markets Review","48","","100773","","","","6","10.1016/j.ememar.2020.100773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096934942&doi=10.1016%2fj.ememar.2020.100773&partnerID=40&md5=31e2e81806effb4d6dd58c982787ce05","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096934942"
"Abdul Wahab N.S.; Holland K.","Abdul Wahab, Nor Shaipah (55175710300); Holland, Kevin (7103389775)","55175710300; 7103389775","Tax planning, corporate governance and equity value","2012","British Accounting Review","44","2","","111","124","13","102","10.1016/j.bar.2012.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861186185&doi=10.1016%2fj.bar.2012.03.005&partnerID=40&md5=4b78bbd1818ea49a4834ec4c740e07fc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84861186185"
"Gugler K.","Gugler, Klaus (6603636479)","6603636479","Corporate governance, dividend payout policy, and the interrelation between dividends, R&D, and capital investment","2003","Journal of Banking and Finance","27","7","","1297","1321","24","256","10.1016/S0378-4266(02)00258-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038015888&doi=10.1016%2fS0378-4266%2802%2900258-3&partnerID=40&md5=917f4bfd955c3617681314b50dc0edaa","Article","Final","","Scopus","2-s2.0-0038015888"
"Hasan M.M.; Alam N.; Uddin M.R.; Jones S.","Hasan, Mostafa Monzur (56489515600); Alam, Nurul (57212019551); Uddin, Mohammad Riaz (57191894479); Jones, Stewart (7405935292)","56489515600; 57212019551; 57191894479; 7405935292","Real earnings management and debt choice","2024","Journal of International Financial Markets, Institutions and Money","97","","102080","","","","0","10.1016/j.intfin.2024.102080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209082911&doi=10.1016%2fj.intfin.2024.102080&partnerID=40&md5=14204ada55ecc3478e99e749719ea7da","Article","Final","","Scopus","2-s2.0-85209082911"
"Gao S.; Hou T.C.-T.","Gao, Simon (57208129694); Hou, Tony Chieh-Tse (55148078700)","57208129694; 55148078700","An Empirical Examination of IPO Underpricing Between High-technology and Non-high-technology Firms in Taiwan","2019","Journal of Emerging Market Finance","18","1","","23","51","28","9","10.1177/0972652719831535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063911934&doi=10.1177%2f0972652719831535&partnerID=40&md5=73d45b20eb8dedb90dc0af25ab620b4a","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85063911934"
"Lee J.; Cho E.; Choi H.J.","Lee, Jaehong (56534383000); Cho, Eunjung (55768734800); Choi, Hyun Jung (56038066500)","56534383000; 55768734800; 56038066500","The effect of internal control weakness on investment efficiency","2016","Journal of Applied Business Research","32","3","","649","662","13","9","10.19030/jabr.v32i3.9648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964833600&doi=10.19030%2fjabr.v32i3.9648&partnerID=40&md5=6bb8a2405f7f2e02f6ee560f35a7f69d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84964833600"
"Zhao Y.; Liu H.; Zhao L.; Zhang W.","Zhao, Yan (58157151700); Liu, Honglin (59457126100); Zhao, Libin (55493738800); Zhang, Wei (59455890900)","58157151700; 59457126100; 55493738800; 59455890900","Digital transformation and goodwill impairment","2024","Investment Analysts Journal","","","","","","","0","10.1080/10293523.2024.2423494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211003965&doi=10.1080%2f10293523.2024.2423494&partnerID=40&md5=ec116a5fa24db878027271fe5fc752ae","Article","Article in press","","Scopus","2-s2.0-85211003965"
"Hendijani Zadeh M.","Hendijani Zadeh, Mohammad (55973903000)","55973903000","Auditee’s payout policies: does audit quality matter?","2022","Managerial Auditing Journal","37","5","","542","564","22","5","10.1108/MAJ-03-2021-3048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126303022&doi=10.1108%2fMAJ-03-2021-3048&partnerID=40&md5=227cd481fcb3ede69dbf3b1053bd1a88","Article","Final","","Scopus","2-s2.0-85126303022"
"Kong X.; Ng J.; Tsang A.; Yan S.","Kong, Xiangting (57194163605); Ng, Jeff (57061686300); Tsang, Albert (36775629500); Yan, Shuo (57194234339)","57194163605; 57061686300; 36775629500; 57194234339","Foreign institutional ownership and Cross-Listing","2024","Journal of International Money and Finance","140","","102979","","","","3","10.1016/j.jimonfin.2023.102979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174400061&doi=10.1016%2fj.jimonfin.2023.102979&partnerID=40&md5=edbc32b64ce1b64f149cdf15517b6c93","Article","Final","","Scopus","2-s2.0-85174400061"
"Attig N.; Guedhami O.; Mishra D.","Attig, Najah (14068606800); Guedhami, Omrane (8886956400); Mishra, Dev (8224368900)","14068606800; 8886956400; 8224368900","Multiple large shareholders, control contests, and implied cost of equity","2008","Journal of Corporate Finance","14","5","","721","737","16","237","10.1016/j.jcorpfin.2008.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349096709&doi=10.1016%2fj.jcorpfin.2008.08.008&partnerID=40&md5=415bc400186bbebbc82677a2e11555a1","Article","Final","","Scopus","2-s2.0-56349096709"
"Shiri M.M.; Salehi M.; Radbon A.","Shiri, Mahmoud Mousavi (54944736300); Salehi, Mahdi (57189446351); Radbon, Ali (57195107725)","54944736300; 57189446351; 57195107725","A Study of Impact of Ownership Structure and Disclosure Quality on Information Asymmetry in Iran","2016","Vikalpa","41","1","","51","60","9","25","10.1177/0256090915620876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025426377&doi=10.1177%2f0256090915620876&partnerID=40&md5=192dd3bc0429e9020bbfa6cf4a98d7f7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85025426377"
"Chan H.; Faff R.; Mather P.; Ramsay A.","Chan, Howard (7403402749); Faff, Robert (7004286307); Mather, Paul (24577056500); Ramsay, Alan (15728423400)","7403402749; 7004286307; 24577056500; 15728423400","The relationship between director independence, reputation and management earnings forecasts","2008","Corporate Ownership and Control","6","2 D CONT. 3","","404","419","15","5","10.22495/cocv6i2c3p7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879107189&doi=10.22495%2fcocv6i2c3p7&partnerID=40&md5=083c4cbf0074a63c59fb32a034407c4e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84879107189"
"Wasan P.; Mulchandani K.","Wasan, Pratibha (57202266767); Mulchandani, Kalyani (57207946422)","57202266767; 57207946422","Corporate governance factors as predictors of earnings management","2020","Journal of General Management","45","2","","71","92","21","26","10.1177/0306307019872304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077301678&doi=10.1177%2f0306307019872304&partnerID=40&md5=e8ca61a2b94172cf443c148d75fb3dd0","Article","Final","","Scopus","2-s2.0-85077301678"
"Yamada A.; Fujita K.","Yamada, Akihiro (57190858277); Fujita, Kento (57441350700)","57190858277; 57441350700","Impact of Parent Companies and Multiple Large Shareholders on Audit Fees in Stakeholder-Oriented Corporate Governance","2022","Sustainability (Switzerland)","14","9","5534","","","","1","10.3390/su14095534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130067977&doi=10.3390%2fsu14095534&partnerID=40&md5=bbe6c553c4bbb29296d5d187e0f8710a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130067977"
"Kang J.-K.; Kim J.-M.","Kang, Jun-Koo (35272232300); Kim, Jin-Mo (26652575000)","35272232300; 26652575000","Do foreign investors exhibit a corporate governance disadvantage An information asymmetry perspective","2010","Journal of International Business Studies","41","8","","1415","1438","23","139","10.1057/jibs.2010.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958000689&doi=10.1057%2fjibs.2010.18&partnerID=40&md5=9c609c54976d7701a03cb933d06451e7","Article","Final","","Scopus","2-s2.0-77958000689"
"Bhide A.","Bhide, Amar (55254309400)","55254309400","The hidden costs of stock market liquidity","1993","Journal of Financial Economics","34","1","","31","51","20","456","10.1016/0304-405X(93)90039-E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000375782&doi=10.1016%2f0304-405X%2893%2990039-E&partnerID=40&md5=a14e4b5c986480fd3ea1ac7f2fdd8f40","Article","Final","","Scopus","2-s2.0-0000375782"
"Oxelheim L.","Oxelheim, Lars (6603129213)","6603129213","Optimal vs satisfactory transparency: The impact of global macroeconomic fluctuations on corporate competitiveness","2019","International Business Review","28","1","","190","206","16","7","10.1016/j.ibusrev.2018.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048445842&doi=10.1016%2fj.ibusrev.2018.05.011&partnerID=40&md5=6d2f0a3fbb736237c53f9d8498c9b6ac","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85048445842"
"Arévalo G.; González M.; Guzmán A.; Trujillo M.-A.","Arévalo, Guillermo (59044246400); González, Maximiliano (17434254200); Guzmán, Alexander (55207224400); Trujillo, María-Andrea (55206416700)","59044246400; 17434254200; 55207224400; 55206416700","The value effect of sustainability: evidence from Latin American ESG bond market","2024","Journal of Sustainable Finance and Investment","14","3","","516","537","21","0","10.1080/20430795.2024.2344527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192248530&doi=10.1080%2f20430795.2024.2344527&partnerID=40&md5=4d96dd47c7c8bc47284938c468f21791","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85192248530"
"Chindasombatcharoen P.; Chatjuthamard P.; Jiraporn P.; Treepongkaruna S.","Chindasombatcharoen, Pongsapak (57221105797); Chatjuthamard, Pattanaporn (56438017900); Jiraporn, Pornsit (21734757200); Treepongkaruna, Sirimon (57194381799)","57221105797; 56438017900; 21734757200; 57194381799","Director age and corporate innovation: Evidence from textual analysis","2023","Journal of Behavioral and Experimental Finance","37","","100779","","","","9","10.1016/j.jbef.2022.100779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145574159&doi=10.1016%2fj.jbef.2022.100779&partnerID=40&md5=76900267307ab8349c4845e5fbff30fa","Article","Final","","Scopus","2-s2.0-85145574159"
"Tulcanaza-Prieto A.B.; Lee Y.; Anzules-Falcones W.","Tulcanaza-Prieto, Ana Belén (57348933000); Lee, Younghwan (56923902000); Anzules-Falcones, Wendy (57219559182)","57348933000; 56923902000; 57219559182","The Moderating Role of Corporate Governance in the Relationship between Leverage and Firm Value: Evidence from the Korean Market","2024","Risks","12","1","11","","","","4","10.3390/risks12010011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183384441&doi=10.3390%2frisks12010011&partnerID=40&md5=0e27ac75ad8aef915ee80808dde4956b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183384441"
"Zhou M.; Niu Y.","Zhou, Maochun (57946998600); Niu, Yuhua (58539164400)","57946998600; 58539164400","Cross-ownership and corporate ESG investment: Promotion or suppression?","2024","Corporate Social Responsibility and Environmental Management","31","5","","4612","4629","17","0","10.1002/csr.2821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191288975&doi=10.1002%2fcsr.2821&partnerID=40&md5=81a9e825c86109fa689cdbe44b89ac50","Article","Final","","Scopus","2-s2.0-85191288975"
"Fauver L.; Naranjo A.","Fauver, Larry (6505997786); Naranjo, Andy (7003297409)","6505997786; 7003297409","Derivative usage and firm value: The influence of agency costs and monitoring problems","2010","Journal of Corporate Finance","16","5","","719","735","16","83","10.1016/j.jcorpfin.2010.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957911891&doi=10.1016%2fj.jcorpfin.2010.09.001&partnerID=40&md5=2ec5707456fb875c2a14ea7a7a13f712","Article","Final","","Scopus","2-s2.0-77957911891"
"Wang X.","Wang, Xue (14833472000)","14833472000","Increased Disclosure Requirements and Corporate Governance Decisions: Evidence from Chief Financial Officers in the Pre- and Post-Sarbanes-Oxley Periods","2010","Journal of Accounting Research","48","4","","885","920","35","73","10.1111/j.1475-679X.2010.00378.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955148941&doi=10.1111%2fj.1475-679X.2010.00378.x&partnerID=40&md5=7c13b846c3ece1bf5b57c60a195ad7ce","Article","Final","","Scopus","2-s2.0-77955148941"
"Neupane B.; Thapa C.; Marshall A.; Neupane S.","Neupane, Biwesh (57190009875); Thapa, Chandra (35185771000); Marshall, Andrew (7401645441); Neupane, Suman (55175728800)","57190009875; 35185771000; 7401645441; 55175728800","Mimicking insider trades","2021","Journal of Corporate Finance","68","","101940","","","","7","10.1016/j.jcorpfin.2021.101940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104142166&doi=10.1016%2fj.jcorpfin.2021.101940&partnerID=40&md5=dae9f2017509dd5254d97fc148d8fbb7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104142166"
